type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_212779830334	212779830334_10161182510120335	https://www.facebook.com/212779830334/posts/10161182510120335/	"Christmas symbolises birth and new life. But how is life really born? Professor and chemist Wilhelm Huck hopes to be able to answer this question one day. #Christmascheck https://www.radboudrecharge.nl/en/article/i-dont-want-to-sit-on-gods-throne/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48420815_10161182509255335_4810245659351318528_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=1c6f111d37048ac010249d8450285b9e&oe=5CF27548	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48383092_10161182509260335_2501545307179843584_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=166acd56bd700e3072756baac7041a3e&oe=5CBF848A	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161182509250335/?type=3	facebook.com	2018-12-31T10:51:00+0000	1546253460	"2018-12-31 11:51:00"	10	1	10	0	11	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161182497070335	https://www.facebook.com/212779830334/posts/10161182497070335/	"Fear of refugees is fed by words like ‘tsunami’ and ‘invasion’  says Henk van Houtum. He considers the hard line take by the EU towards refugees to be a betrayal of its own values. #Christmascheck  https://www.radboudrecharge.nl/en/article/why-we-avert-our-eyes-from-refugees/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48426593_10161182494505335_1724996025854197760_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=6bf9e251f0a939618b5de317b4d678fa&oe=5CBEC074	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48404679_10161182494510335_2750767982895431680_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=46f70b633f8f107edf4ac9b271b31ff0&oe=5CBBCEF0	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161182494495335/?type=3	facebook.com	2018-12-30T10:42:00+0000	1546166520	"2018-12-30 11:42:00"	10	2	10	2	14	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161182493055335	https://www.facebook.com/212779830334/posts/10161182493055335/	"Journalism is under attack. More often  journalists are criticized for just identifying problems. Read why Christmas is the right time for constructive news coverage. #Christmascheck https://www.radboudrecharge.nl/en/article/journalists-should-write-more-often-about-the-things-that-are-going-well/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49211183_10161182491080335_6875909347138863104_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=96c7adbb696495d41bab2d96074c6db6&oe=5CB76BBE	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48391047_10161182491085335_1942118932043268096_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=f8ebc436d0fd5c2caa53315fd3028ca8&oe=5CB86FC2	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161182491070335/?type=3	facebook.com	2018-12-29T10:40:00+0000	1546080000	"2018-12-29 11:40:00"	5	1	5	0	6	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161182463325335	https://www.facebook.com/212779830334/posts/10161182463325335/	"De kerstboodschap kan de diverse geloofsgroepen bij elkaar brengen  maar hoogleraar Toon van Meijl ziet het niet gebeuren. ‘Er is nog steeds uitsluiting.’ Lees meer op Radboud Recharge #Kerstcheck https://www.radboudrecharge.nl/nl/artikel/uitsluiting-werkt-als-een-boemerang-op-het-verzoeningsgebaar/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48416330_10161182463135335_9041039216166830080_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=b6d0f16addc816d0b7b3e06187e5d89a&oe=5CF211BA	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48407676_10161182463130335_5960216547195617280_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=9eaff2ab16ea511a8ae9098bf6f69674&oe=5CB702D5	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161182463125335/?type=3	facebook.com	2018-12-29T10:21:00+0000	1546078860	"2018-12-29 11:21:00"	6	3	6	0	9	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161182462085335	https://www.facebook.com/212779830334/posts/10161182462085335/	"A fun Christmas dinner or a burned down Christmas tree: memories shape your world view and vision of the future. Therefore  they also determine how you think about Christmas. Read how your brain creates memories  including those about Christmas. #Christmascheck https://www.radboudrecharge.nl/en/article/how-memories-of-christmas-can-influence-your-life /?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48408090_10161182461300335_236823453024387072_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=bac2eaf853060062363090a01d39ad32&oe=5CF8A8B3	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48413513_10161182461295335_3690887215333769216_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=fa0f629590b2962c41087920657626af&oe=5CFE0F84	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161182461290335/?type=3	facebook.com	2018-12-28T10:20:00+0000	1545992400	"2018-12-28 11:20:00"	8	1	9	0	10	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161182447075335	https://www.facebook.com/212779830334/posts/10161182447075335/	"Denk onder de kerstboom eens na over je werk. Reflecteren op je (loop)baan is heel belangrijk. Niet alleen terugblikken op deadlines en afspraken  maar ook nagaan of je over drie tot vijf jaar nog blij bent met je werk. Lees de tips van hoogleraar Human Resource Management Beatrice van der Heijden.  #Kerstcheck https://www.radboudrecharge.nl/nl/artikel/tijd-voor-een-andere-baan/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/q85/s130x130/48397880_10161182446700335_1068121197868220416_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=7d087d4137c7107503b520051c6b0500&oe=5CFA5E55	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/49140120_10161182446705335_7397937217236107264_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=832b35adff84ef82a5ba2c51f0fec763&oe=5CFA2E1D	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161182446695335/?type=3	facebook.com	2018-12-26T10:09:00+0000	1545818940	"2018-12-26 11:09:00"	8	6	9	1	16	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161182436610335	https://www.facebook.com/212779830334/posts/10161182436610335/	"On Christmas Day and Boxing Day in 1914  British and German soldiers came out of the trenches to sing Christmas carols together  smoke cigars and play some football. Read if this kind of Christmas truce is still possible nowadays. #Christmascheck https://www.radboudrecharge.nl/en/article/a-christmas-truce-is-also-part-of-the-battle /?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48416361_10161182435140335_3777959727275704320_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=4f0a599561cc30bcf27e83349da4c265&oe=5D004E9A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48403900_10161182435135335_2353122825251848192_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=14b299e4172b8d14c5fa30629e6b6e20&oe=5CB9A145	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161182435125335/?type=3	facebook.com	2018-12-25T15:01:00+0000	1545750060	"2018-12-25 16:01:00"	13	2	15	0	17	2	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161182433670335	https://www.facebook.com/212779830334/posts/10161182433670335/	"Around Christmas  we like to think about togetherness  while loneliness is present too. Professor in elderly care Marcel Olde Rikkert: “The elderly do not want to be a burden to their children  but long for company nonetheless.” Read how loneliness  next to emotional consequences  can have physical consequences as well. #Christmascheck https://www.radboudrecharge.nl/en/article/a-christmas-visit-to-a-lonely-older-person /?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48420290_10161182433140335_7555785984147718144_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=f6976c28741cf24394d485708d27a62e&oe=5CB2AFF7	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48427503_10161182433135335_3059136885172469760_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=ed1bc51b342bcb9a74f8b0bb42f9d941&oe=5CC3D7A2	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161182433130335/?type=3	facebook.com	2018-12-25T10:00:01+0000	1545732001	"2018-12-25 11:00:01"	19	1	19	0	20	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161161922975335	https://www.facebook.com/212779830334/posts/10161161922975335/	"Marketing of the Christmas story in the ancient world could not have been better. This argues André Lardinois  professor of the classics. But is the story ready for innovation? Read it at Radboud Recharge. #Christmascheck https://www.radboudrecharge.nl/en/article/the-perfect-example-of-successful-innovation/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48412288_10161161921060335_5670871450936934400_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=d6fe3d654d196fab87594a6c7927ccd3&oe=5CEF4002	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48375636_10161161921055335_3355459409206575104_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=6098ae617636446e825889404d5f50d9&oe=5CBFA29F	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161161921050335/?type=3	facebook.com	2018-12-23T11:30:02+0000	1545564602	"2018-12-23 12:30:02"	2	0	2	1	3	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10161161919150335	https://www.facebook.com/212779830334/posts/10161161919150335/	"The stars reflect God’s majesty. But Heino Falcke finds God not in the largest elements  but in the very smallest. In the manger. #Christmascheck https://www.radboudrecharge.nl/en/article/astronomy-as-seen-from-the-manger/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48373414_10161161916360335_3680816994493399040_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=bf8b6580e0f53bd3d3bcb5c250eeee61&oe=5CEE9737	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48392503_10161161916355335_8017877860507189248_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=eb99ef3f3639a960cfcd428edb692b9a&oe=5CB2B2D3	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10161161916350335/?type=3	facebook.com	2018-12-22T10:45:00+0000	1545475500	"2018-12-22 11:45:00"	9	1	10	2	13	1	0	0	0	0	0
