post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10161182510120335	"Christmas symbolises birth and new life. But how is life really born? Professor and chemist Wilhelm Huck hopes to be able to answer this question one day. #Christmascheck https://www.radboudrecharge.nl/en/article/i-dont-want-to-sit-on-gods-throne/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-31T10:51:00+0000	10161182510120335_10161210087605335	"er bestaan geen eenvoudige levensvormen ; alle levensvormen gebruiken DNA en dat is zo complex dat God het wel gemaakt moet hebben .Daar begint het leven en niet met Kerstmis."	2018-12-31T14:32:08+0000	0		
212779830334_10161182497070335	"Fear of refugees is fed by words like ‘tsunami’ and ‘invasion’  says Henk van Houtum. He considers the hard line take by the EU towards refugees to be a betrayal of its own values. #Christmascheck  https://www.radboudrecharge.nl/en/article/why-we-avert-our-eyes-from-refugees/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-30T10:42:00+0000	10161182497070335_10161207766645335	"Of het is je standpunt dat mensen opvang in de regio moeten krijgen, omdat de Afrikaanse of islamitische cultuur meestal teveel verschilt met de westerse cultuur. Het is altijd simpel om anti-immigratie standpunten af te schilderen als: ''domme mensen die beïnvloed worden door woorden en onderbuikgevoelens'' en mensen die pro-immigratie zijn, zijn ''slimme mensen en hebben erover nagedacht, zijn niet vatbaar voor drogredenen of onderbuikgevoelens''."	2018-12-30T21:42:41+0000	3		
212779830334_10161182493055335	"Journalism is under attack. More often  journalists are criticized for just identifying problems. Read why Christmas is the right time for constructive news coverage. #Christmascheck https://www.radboudrecharge.nl/en/article/journalists-should-write-more-often-about-the-things-that-are-going-well/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-29T10:40:00+0000	10161182493055335_10161202541850335		2018-12-29T13:49:30+0000	0	animated_image_share	https://l.facebook.com/l.php?u=https%3A%2F%2Fmedia1.tenor.co%2Fimages%2F08368d85e879cd9ee972698d453f9f9a%2Ftenor.gif%3Fitemid%3D11455630&h=AT3x1g5Wk-S-yYuCyUNKsi2mSRwljMWGPrTdelHbVrk3HF6t-vscTRsf7t5o56ITH1P4gRr796kwFNsT8UEwcDRWVkl8KJJj_o_u2QqPYr0eO0xfZ06EejvmEkp_ECNq&s=1
212779830334_10161182463325335	"De kerstboodschap kan de diverse geloofsgroepen bij elkaar brengen  maar hoogleraar Toon van Meijl ziet het niet gebeuren. ‘Er is nog steeds uitsluiting.’ Lees meer op Radboud Recharge #Kerstcheck https://www.radboudrecharge.nl/nl/artikel/uitsluiting-werkt-als-een-boemerang-op-het-verzoeningsgebaar/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-29T10:21:00+0000	10161182463325335_10161222742475335	"A great university. Thanks to Prof, dr, Franz J. Monks  fron thr Center for the Study of Talent, in 1995, ATAntoinette Alvarez, Doris Castellanos and DaisyzzPerez joined the sandwuish Program"	2019-01-03T19:18:35+0000	0		
212779830334_10161182462085335	"A fun Christmas dinner or a burned down Christmas tree: memories shape your world view and vision of the future. Therefore  they also determine how you think about Christmas. Read how your brain creates memories  including those about Christmas. #Christmascheck https://www.radboudrecharge.nl/en/article/how-memories-of-christmas-can-influence-your-life /?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-28T10:20:00+0000	10161182462085335_10161202518325335	"Lupe  Kaidey"	2018-12-29T13:40:14+0000	1		
212779830334_10161182447075335	"Denk onder de kerstboom eens na over je werk. Reflecteren op je (loop)baan is heel belangrijk. Niet alleen terugblikken op deadlines en afspraken  maar ook nagaan of je over drie tot vijf jaar nog blij bent met je werk. Lees de tips van hoogleraar Human Resource Management Beatrice van der Heijden.  #Kerstcheck https://www.radboudrecharge.nl/nl/artikel/tijd-voor-een-andere-baan/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-26T10:09:00+0000	10161182447075335_10161191308245335	"Lara Severens denk er ff over na"	2018-12-26T11:06:16+0000	0		
212779830334_10161182447075335	"Denk onder de kerstboom eens na over je werk. Reflecteren op je (loop)baan is heel belangrijk. Niet alleen terugblikken op deadlines en afspraken  maar ook nagaan of je over drie tot vijf jaar nog blij bent met je werk. Lees de tips van hoogleraar Human Resource Management Beatrice van der Heijden.  #Kerstcheck https://www.radboudrecharge.nl/nl/artikel/tijd-voor-een-andere-baan/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-26T10:09:00+0000	10161182447075335_10161191585170335	"no English? my disappointment is immeasurable and my day is ruined."	2018-12-26T13:31:16+0000	0		
212779830334_10161182447075335	"Denk onder de kerstboom eens na over je werk. Reflecteren op je (loop)baan is heel belangrijk. Niet alleen terugblikken op deadlines en afspraken  maar ook nagaan of je over drie tot vijf jaar nog blij bent met je werk. Lees de tips van hoogleraar Human Resource Management Beatrice van der Heijden.  #Kerstcheck https://www.radboudrecharge.nl/nl/artikel/tijd-voor-een-andere-baan/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-26T10:09:00+0000	10161182447075335_10161191588075335	"*removes Radboud™ Sweater© that I planned to wear in my city to promote the uni*"	2018-12-26T13:31:54+0000	0		
212779830334_10161182447075335	"Denk onder de kerstboom eens na over je werk. Reflecteren op je (loop)baan is heel belangrijk. Niet alleen terugblikken op deadlines en afspraken  maar ook nagaan of je over drie tot vijf jaar nog blij bent met je werk. Lees de tips van hoogleraar Human Resource Management Beatrice van der Heijden.  #Kerstcheck https://www.radboudrecharge.nl/nl/artikel/tijd-voor-een-andere-baan/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-26T10:09:00+0000	10161182447075335_10161191675565335	"Radboud University hire me to do your social media, I'm not the Gay™ Intern© you Deserve but I'm definitely the one you Need"	2018-12-26T14:05:04+0000	0		
212779830334_10161182447075335	"Denk onder de kerstboom eens na over je werk. Reflecteren op je (loop)baan is heel belangrijk. Niet alleen terugblikken op deadlines en afspraken  maar ook nagaan of je over drie tot vijf jaar nog blij bent met je werk. Lees de tips van hoogleraar Human Resource Management Beatrice van der Heijden.  #Kerstcheck https://www.radboudrecharge.nl/nl/artikel/tijd-voor-een-andere-baan/?utm_source=corporate-facebook&utm_medium=social&utm_campaign=kerstcampagne"	2018-12-26T10:09:00+0000	10161182447075335_10161192556605335	"I am from Zambia.  I was studying Political Science (major) and Demography (minor).  I completed my studies this year and expect my results by 16 January 2019. I wish to come to Radboud University for a Masters degree in Political Science.    How much is an application form?"	2018-12-26T16:47:09+0000	0		
