type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
video	post_page_153677961330272	153677961330272_2251926211505426	https://www.facebook.com/153677961330272/posts/2251926211505426/	"🎉 Happy New Year 🎉  And what is your New Year s resolution? Don t have one yet? How about supporting the RoboTeam Twente by making a donation today  so they can go to Australia in this great new year? Website for donations: roboteamtwente.nl/crowdfunding. Donations are possible until 1 January!  🎉 Happy New Year 🎉"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/47324653_914582048752107_5494261287623852032_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=0117eee2dea51b0134cdc05122508a79&oe=5CC1EC8E	https://scontent.xx.fbcdn.net/v/t15.5256-10/47324653_914582048752107_5494261287623852032_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=bf78c6338cd77ff6884a50ae2f63cecc&oe=5CF81F7C	https://www.facebook.com/roboteamtwente/videos/914591128751199/	facebook.com	2019-01-01T11:00:01+0000	1546340401	"2019-01-01 12:00:01"	8	0	8	0	8	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2279847938713253	https://www.facebook.com/153677961330272/posts/2279847938713253/	"UT science in VPRO Science Quiz will be broadcasted on December 29th at 20.30. The show featured a challenge where two teams  of two people each  had to control a prosthesis to move some objects from one place to the other. Within each team  one person was controlling the prosthesis using their muscle electrical signals recorded via a sensorised bracelet. The other person was wearing the prosthesis and had to grasp the objects like eggs and small bricks."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49092782_2279847942046586_7975249592834850816_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f29a6278141923d4b5553c65a612519c&oe=5CFC88D5	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/48994228_2279847945379919_1466941454269022208_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=1405eeff3f6a16b4546f4043563bff27&oe=5CB3E181	https://www.facebook.com/utwente/photos/a.153686597996075/2279847938713253/?type=3	facebook.com	2018-12-29T09:00:07+0000	1546074007	"2018-12-29 10:00:07"	15	0	16	3	19	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2278373038860743	https://www.facebook.com/153677961330272/posts/2278373038860743/	"Three years ago  a group of researchers received a voucher from the Pioneers in Healthcare Innovation Fund for a project devoted to early screening for obstructive sleep apnea syndrome (OSAS). They developed a research tool and  true to the entrepreneurial spirit of our university  started a spinoff: OSASense. Curious? Read more in the latest Techmed Magazine."	https://external.xx.fbcdn.net/safe_image.php?d=AQDW0T0uF3DIleQX&w=130&h=130&url=https%3A%2F%2Fd3n32ilufxuvd1.cloudfront.net%2F53272000a3ccffe925dea3e8%2F1229092%2Fscreenshot-e9870d10-ff87-11e8-8983-1511c7ef0c81_readyscr_1024.jpg&cfs=1&_nc_hash=AQCAO7XFeF7ZHgaF	https://external.xx.fbcdn.net/safe_image.php?d=AQDMujI07hjsiGuA&url=https%3A%2F%2Fd3n32ilufxuvd1.cloudfront.net%2F53272000a3ccffe925dea3e8%2F1229092%2Fscreenshot-e9870d10-ff87-11e8-8983-1511c7ef0c81_readyscr_1024.jpg&_nc_hash=AQDsRBEjGqU9pIOy	http://www.magsite.nl/1229092/17/	magsite.nl	2018-12-28T10:00:11+0000	1545991211	"2018-12-28 11:00:11"	11	1	11	1	13	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2275163792515001	https://www.facebook.com/153677961330272/posts/2275163792515001/	"Update Stress Study Tour Singapore 2019  The organising committee of the Study Tour are happy to announce the companies which they will visit during their stay in Singapore!  For additional information about the study tour  please visit their social media pages and website. Facebook: https://lnkd.in/gMnzYxb LinkedIn: https://lnkd.in/gZje9fp Website: www.studytourstress.com"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/49118523_2275163799181667_6835840570737295360_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=0707c9b85189cfb5ba910bab86033cc1&oe=5CC0D569	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48391341_2275163795848334_5034322469779931136_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=2a35bf8d12fb43a6dbee52b606e49cb0&oe=5CF75AE3	https://www.facebook.com/utwente/photos/a.153686597996075/2275163792515001/?type=3	facebook.com	2018-12-26T11:00:05+0000	1545822005	"2018-12-26 12:00:05"	15	0	15	2	17	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_2273577486006965	https://www.facebook.com/153677961330272/posts/2273577486006965/	"Piece of history: Batavierenrace 🏃‍♂️🏃‍♀️  The world s largest relay race ends every year with a big reception on campus and ends in the biggest student party in the Benelux. Every Twente student and staff member  and many students from elsewhere  knows the Batavierenrace! But did you know that the finish of the 175 kilometer long relay race was on the other side of the country? In Rotterdam!  Inspiration for the Batavierenrace was the Sola Relay Race in 🇸🇪 Sweden. The race also featured runners from two Dutch cities: 🇳🇱 Nijmegen and Rotterdam. The participants liked it so much that they came up with a Dutch version: the Batavierenrace. The race was originally meant to follow the route that the Batavieren ran thousands of years back while they descended along the Rhine. This is where the name comes from. In 1973 the first edition of the Batavierenrace took place  from Nijmegen to Rotterdam. The race was 175 kilometres long  spread over 25 stages. However  the people of Nijmegen are dissatisfied with the finish in Rotterdam. It is badly organized and the traffic 🚗 🚋 is too busy to encourage the runners during the race. So they searched for a new partner. Both Enschede and Leiden are interested. Leiden has a lot of ambition and speaks in terms of top sport with a modern version of the Olympic idea. Enschede prefers to keep it a bit broader and accessible for everyone. Twenthe sobriety wins and a year later the finish takes place in Enschede. This set-up of the race proves to be a great success in the following years. The  Batavirus  is distributed at lightning speed. From 150 teams in 1974 the race grew to 200 teams in 1982. Faster growth is not possible because of the numerus fixus. Many potential participants have bad luck and are drawn by lot. From the largest relay race in Europe  the Batavierenrace grew into the largest relay race in the world 🌍.  A student 👩‍🎓 who has never participated in the Batavierenrace is actually not possible! A bad condition is no excuse  with routes of different lengths there is a route for everyone. And in the end it s all about fun. The fun of the night group to get lost in the dark with your van when you re looking for the next exchange. The fun to already enjoy the beer when your team mates in the bus are still waiting for their turn. The fun to turn the direction indicators and send the other runners in the wrong direction. And of course  the fun of the big  Batafeest  (party) on the campus with more than twice as many visitors as runners. The  Bata  🎽 is an event for everyone! From competitive endurance athletes who want to set the fastest time  to jolly students who participate in the race in connection with house mates  club mates  fellow students. In 1993  the mayor of Nijmegen  d Hondt  threw aside the starting pistol🔫 to be able to run. Even (former) rectors magnifici have been running for years. Former rector Van den Kroonenberg  a famous endurance runner  even ran more than ten times. Nowadays  the rectors at the finish line are welcomed with a glass of champagne 🥂. You have to do something to get them to run....  Returning to history: The prize for the winning team  a wooden Swedish horse 🐴  is a reminder of the SOLA relay. And Rotterdam or Enschede  historically it wasn t right anyway. In the days of the Batavians  the Rhine still flowed into the Zuiderzee. So the Batavians never actually were in Rotterdam.  Thanks to @AlumniUT for this piece of history!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48411771_2273577492673631_436508302365425664_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=ad8a32ecc9a55b8034a81d0bb5611b92&oe=5CF3D13B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/49007487_2273577489340298_7713087696779870208_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=ef0232f9434812fef8aac4f3de67f00c&oe=5CEF6719	https://www.facebook.com/utwente/photos/a.153686597996075/2273577486006965/?type=3	facebook.com	2018-12-25T11:00:10+0000	1545735610	"2018-12-25 12:00:10"	16	0	18	0	18	2	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2271871326177581	https://www.facebook.com/153677961330272/posts/2271871326177581/	"X-mas holidays give you plenty of time to read! The latest U-today magazine is now available and filled with interesting themes  like: ➡️ Why are trees 🌳 important for our atmosphere?  ➡️ Do you know what is happening in the Rapid Prototyping Lab 🔬? ➡️ Stories about alumni 👩‍🎓 Lieke Asma  👨‍🎓 Björn Nijhuis and 👩‍🎓 Suzanne Janssen ➡️ What do circular economy and waste 🗑️ have in common?  ➡️ How can the Ann app 📱 prevents child mortality? ➡️ ..... and more  of course. Enjoy reading 📖!"	https://external.xx.fbcdn.net/safe_image.php?d=AQA8ZZn3bjXHLZtA&w=130&h=130&url=https%3A%2F%2Fimage.isu.pub%2F181206102358-25c5c0a891c76362447a1927bd6cdd2a%2Fjpg%2Fpage_1.jpg&cfs=1&_nc_hash=AQAQQtYukCeLTFZR	https://external.xx.fbcdn.net/safe_image.php?d=AQB5hgQGFmKcVDwm&url=https%3A%2F%2Fimage.isu.pub%2F181206102358-25c5c0a891c76362447a1927bd6cdd2a%2Fjpg%2Fpage_1.jpg&_nc_hash=AQBMyB8AU71ycKQW	https://issuu.com/utnieuws/docs/utodaysciencemag6?fbclid=IwAR1xwhHcAb06u9VW7UjFyyadG-mhcxydLnOsIX6BMHMpSI5P7S5a85EzORs	issuu.com	2018-12-24T10:00:13+0000	1545645613	"2018-12-24 11:00:13"	11	0	11	0	11	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2267299889968058	https://www.facebook.com/153677961330272/posts/2267299889968058/	"Are you interested in making the world more sustainable? Do you want to analyze  develop  manage and innovate existing and new bioresource value chains in an European regional context? Then our Master s programme SET with the specialization Bioresource Value Chain Management (BVM) might be something for you. Maarten Arentsen  Associate Professor Energy Innovation at the University of Twente tells you all about it in this video.   More information: https://www.utwente.nl/en/set/master_programme/bioresources/"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/48248867_2097214063671379_1774133114600161280_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=2eb60b884f2293535bd7d57c31deb91e&oe=5CB3B1A6	https://scontent.xx.fbcdn.net/v/t15.5256-10/48248867_2097214063671379_1774133114600161280_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=d5c76761b7f60bc510166742e54137d4&oe=5CB325E0	https://www.facebook.com/utwente/videos/2097210433671742/	facebook.com	2018-12-22T03:42:00+0000	1545450120	"2018-12-22 04:42:00"	27	4	27	14	45	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_2267525249945522	https://www.facebook.com/153677961330272/posts/2267525249945522/	"Thanks to the widespread availability of defibrillators (AED) and public awareness campaigns  survival rates after cardiac arrests have risen over the past decades. Still  many patients suffer from the brain damage caused by the cardiac arrest. This doesn t get much attention. Neurologist and UT researcher Jeannette Hofmeijer wants to improve this. For her new research project  the Dutch Heart Foundation awarded her the highest personal grant: the  Clinical Established Investigator  grant worth 650 000 euro."	https://external.xx.fbcdn.net/safe_image.php?d=AQDb7mFukMVOig2o&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi4253a85b0102d3cdff0032ea4803a614424d1c63dea90701c3dc05000080%2Fdata.jpg&cfs=1&sx=840&sy=0&sw=640&sh=640&_nc_hash=AQAGGJCaUThYxLji	https://external.xx.fbcdn.net/safe_image.php?d=AQBlGSRjr9fZQZSE&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi4253a85b0102d3cdff0032ea4803a614424d1c63dea90701c3dc05000080%2Fdata.jpg&_nc_hash=AQB_wLh9ysfAQ5a6	https://www.utwente.nl/en/news/!/2018/12/493352/heart-foundations-clinical-established-investigator-grant-for-jeannette-hofmeijer	utwente.nl	2018-12-21T14:00:12+0000	1545400812	"2018-12-21 15:00:12"	18	0	20	2	22	2	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2267270976637616	https://www.facebook.com/153677961330272/posts/2267270976637616/	"Sound on! 📣 More than 100 nationalities on our campus  only one message: Merry Christmas and a Happy New Year! 🤩 Which languages do you recognize? 🤔 #happyholidays #joinourcommunity #utwente"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/48523938_329782834538681_5209343984819765248_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=6a1fe83413fe5ba4f4de0dd659566f28&oe=5D0190EA	https://scontent.xx.fbcdn.net/v/t15.5256-10/48523938_329782834538681_5209343984819765248_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=6ee494f61209d98f70426bcc426cbb5e&oe=5CF8E518	https://www.facebook.com/utwente/videos/329779711205660/	facebook.com	2018-12-21T11:16:14+0000	1545390974	"2018-12-21 12:16:14"	75	10	87	40	137	12	0	0	0	0	0
video	post_page_153677961330272	153677961330272_2267212896643424	https://www.facebook.com/153677961330272/posts/2267212896643424/	"TV channel SBS6 featured Electric Superbike Twente during the race in Donington Park  England. During this TV show  Lars described how everything started since the foundation of the team and some of the obstacles he has been into during the development of the superbike. This was their first race and they have achieved the 1st position among the electric bikes and 3rd position among all bikes (electric and petrol engined bikes)."	https://external.xx.fbcdn.net/safe_image.php?d=AQAr2OfuwU7I-Gxz&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FynGCLSDEIUQ%2Fmaxresdefault.jpg&cfs=1&sx=285&sy=0&sw=720&sh=720&_nc_hash=AQBIrx5E23e6jxD4	https://external.xx.fbcdn.net/safe_image.php?d=AQBEWpyGCgFQRkJu&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FynGCLSDEIUQ%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQDNjWHyQ7nTEMp0	https://www.youtube.com/watch?v=ynGCLSDEIUQ	youtube.com	2018-12-21T09:00:11+0000	1545382811	"2018-12-21 10:00:11"	14	0	15	0	15	0	0	1	0	0	0
