type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_315278225910	315278225910_10155966030370911	https://www.facebook.com/315278225910/posts/10155966030370911/	"Happy New Year! ✨ We hope 2019 offers you many exciting opportunities 😊  📷 | Photo: Nynke van Marrum"	https://scontent.xx.fbcdn.net/v/t1.0-0/q85/s130x130/49241523_10155966020730911_6709420132524883968_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=ad6e1a8995bd6f5c20ec0448974db52f&oe=5CB7DC88	https://scontent.xx.fbcdn.net/v/t1.0-9/q85/s720x720/49110920_10155966020735911_5577101019101265920_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=9213d4600bf8c65e77d4ddc6697b94b6&oe=5CEFEA7C	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155966020725911/?type=3	facebook.com	2019-01-01T12:40:28+0000	1546346428	"2019-01-01 13:40:28"	243	1	266	5	272	23	0	0	0	0	0
video	post_page_315278225910	315278225910_10155961434565911	https://www.facebook.com/315278225910/posts/10155961434565911/	"We asked our students about their highlight of 2018! What was yours? 😊"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/48644030_2262100650732248_3953763776766935040_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=d7948efebbf49c25b9e367c740dd5371&oe=5CFBF4FC	https://scontent.xx.fbcdn.net/v/t15.5256-10/48644030_2262100650732248_3953763776766935040_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=8705f7391364dedacc14a0030c62edc6&oe=5CC0CEBA	https://www.facebook.com/UtrechtUniversity/videos/2262095854066061/	facebook.com	2018-12-30T14:03:44+0000	1546178624	"2018-12-30 15:03:44"	15	6	17	2	25	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155940508635911	https://www.facebook.com/315278225910/posts/10155940508635911/	"📢 | Is duurzaamheid jouw passie  wil je leren ondernemen & studenten inspireren om duurzame keuzes te maken? Solliciteer dan naar een bestuursfunctie bij DuKo - Utrecht!  Via Duko krijgen studenten korting op duurzame producten. Zo laten ze zien dat elke aankoop het verschil kan maken voor een betere wereld. Het gaat om vrijwillige functies van 8u per week  voor minimaal 1 jaar.    ↪️ | Bekijk de vacatures op dukostudent.nl/vacatures"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48392513_10155940503380911_8258728871868760064_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=62d953f3b67a125aab372343f8ad6751&oe=5CC06F3F	https://scontent.xx.fbcdn.net/v/t1.0-9/q82/s720x720/48392198_10155940503385911_3860843404858490880_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=1c0ad6607d7399c3ab5ba54c2b2b3602&oe=5CEE91F7	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155940503365911/?type=3	facebook.com	2018-12-29T11:16:00+0000	1546082160	"2018-12-29 12:16:00"	3	0	3	0	3	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155957523100911	https://www.facebook.com/315278225910/posts/10155957523100911/	"📻 | De tijd van Beyonce in de Top 2000 komt nog wel  voorspelt onze docent muziekwetenschap Wouter Capitain.  Het duurt een paar generaties voordat nummers de status van een klassieker krijgen. "	https://external.xx.fbcdn.net/safe_image.php?d=AQDvzhuX8yRLeThW&w=130&h=130&url=https%3A%2F%2Fimages2.persgroep.net%2Frcs%2FlEJ3UlyynSklmHE5qyHiOrZvdk4%2Fdiocontent%2F138342496%2F_fitwidth%2F944%3FappId%3De9b4e2a1869038ffcaf318a6d1463b0b%26quality%3D0.8&cfs=1&sx=0&sy=24&sw=944&sh=944&_nc_hash=AQAsekjlt0vsmPYy	https://external.xx.fbcdn.net/safe_image.php?d=AQB-wGpdLmhwnlM3&url=https%3A%2F%2Fimages2.persgroep.net%2Frcs%2FlEJ3UlyynSklmHE5qyHiOrZvdk4%2Fdiocontent%2F138342496%2F_fitwidth%2F944%3FappId%3De9b4e2a1869038ffcaf318a6d1463b0b%26quality%3D0.8&_nc_hash=AQAK2jXQFOKYyvtY	https://www.trouw.nl/cultuur/de-top-2000-is-al-20-jaar-hetzelfde-en-dat-is-helemaal-niet-erg-~a91dc4a0/	trouw.nl	2018-12-28T15:38:34+0000	1546011514	"2018-12-28 16:38:34"	22	4	24	3	31	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155940521835911	https://www.facebook.com/315278225910/posts/10155940521835911/	"Throwback to January 2017 😍❄️ #winterwonderland  📷 | Photo: Bart Weerdenburg Photography"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48385188_10155940520540911_7483171710808621056_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=c58191f5629954adbf1231ad247f1e06&oe=5D0060E8	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48404533_10155940520545911_3400842683650932736_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=c827d4dfc1b7f673aecc91b4157dbc97&oe=5CF942F3	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155940520535911/?type=3	facebook.com	2018-12-27T10:34:46+0000	1545906886	"2018-12-27 11:34:46"	93	1	115	6	122	21	0	1	0	0	0
link	post_page_315278225910	315278225910_10155946391170911	https://www.facebook.com/315278225910/posts/10155946391170911/	" Santa Claus  was geen strenge  christelijke heilige  maar een vriendelijke figuur die iedereen cadeautjes bracht. En bij dit nieuwe karakter hoorde ook een nieuw uiterlijk. ⤵️"	https://external.xx.fbcdn.net/safe_image.php?d=AQDzU2ei7YC_HZrO&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fhum_kerstman.png&cfs=1&_nc_hash=AQBu2lSGs2VutKDL	https://external.xx.fbcdn.net/safe_image.php?url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fhum_kerstman.png&_nc_hash=AQB1wd2BZgxCtIOc	https://www.uu.nl/achtergrond/waarom-sinterklaas-niet-dik-is-en-de-kerstman-wel	uu.nl	2018-12-25T11:12:00+0000	1545736320	"2018-12-25 12:12:00"	27	0	27	1	28	0	0	0	0	0	0
video	post_page_315278225910	315278225910_10155948366015911	https://www.facebook.com/315278225910/posts/10155948366015911/	"Happy Holidays from Utrecht University! 🎄✨ #NoUUwithoutU"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/49203873_2140432232687355_493073575704526848_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=f6f06bfd3d97c41c5f70c7a33f4c2dd8&oe=5CEF0128	https://scontent.xx.fbcdn.net/v/t15.5256-10/49203873_2140432232687355_493073575704526848_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=9e1d551ec264600baa6eca44fee26b9e&oe=5CB631DA	https://www.facebook.com/UtrechtUniversity/videos/2140427922687786/	facebook.com	2018-12-24T11:03:35+0000	1545649415	"2018-12-24 12:03:35"	138	8	162	15	185	24	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155940547965911	https://www.facebook.com/315278225910/posts/10155940547965911/	"Heeft innovatie in de gezondheidszorg jouw interesse? Maak dan kennis met het Avicenna Excellence Program! In teams van studenten met verschillende achtergronden werk je aan een oplossing voor huidige beperkingen in de Nederlandse gezondheidszorg.   ↪️ | Het programma start in februari & heeft 1x per week een bijeenkomst. Meld je voor 13 januari aan via http://avicennaxp.nl/."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48427718_10155940546470911_5534580220100608000_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=cf3f00e178f27eebea96f33967edef9e&oe=5CB9AC7A	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48366351_10155940546465911_8948285673673064448_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=9686fdcc1b353466b8baabecce4c5f32&oe=5CFF2834	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155940546455911/?type=3	facebook.com	2018-12-23T11:46:12+0000	1545565572	"2018-12-23 12:46:12"	15	1	15	2	18	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155944218685911	https://www.facebook.com/315278225910/posts/10155944218685911/	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	https://external.xx.fbcdn.net/safe_image.php?d=AQBPY2HJieiF2zmK&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fschoot_rens_van_de_fd_klein.jpg&cfs=1&sx=0&sy=595&sw=2362&sh=2362&_nc_hash=AQARM50Z2onBOpCC	https://external.xx.fbcdn.net/safe_image.php?d=AQBDcbZaAHYijvVO&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fschoot_rens_van_de_fd_klein.jpg&_nc_hash=AQC08IqiVS8HP1x5	https://www.uu.nl/nieuws/statisticus-rens-van-de-schoot-net-aan-havo-nu-hoogleraar	uu.nl	2018-12-22T10:35:37+0000	1545474937	"2018-12-22 11:35:37"	169	12	185	4	201	15	0	1	0	0	0
video	post_page_315278225910	315278225910_10155940807665911	https://www.facebook.com/315278225910/posts/10155940807665911/	"🎥 | How do we increase solidarity among citizens? Make people from different backgrounds feel that they belong to a collective group! 👥   — Our social psychologist Madelijn Strick invited 50 Utrechters for her research. Sit back & enjoy the heartwarming results!  😍 (English subs available)  ↪️ | Read more (in Dutch): uu.nl/nieuws/filminterventie-bevordert-saamhorigheidsgevoel"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/48193684_723737621359372_5750496828890021888_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=4ef6c8e17da759ed25e37c8bee03c572&oe=5CB73147	https://scontent.xx.fbcdn.net/v/t15.5256-10/48193684_723737621359372_5750496828890021888_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=5ec797ccb2eac694fa28039ed500b417&oe=5CB9EBB5	https://www.facebook.com/UtrechtUniversity/videos/723710198028781/	facebook.com	2018-12-20T14:33:26+0000	1545316406	"2018-12-20 15:33:26"	46	3	57	12	72	10	1	0	0	0	0
link	post_page_315278225910	315278225910_10155938816410911	https://www.facebook.com/315278225910/posts/10155938816410911/	"🗣 |  Als je je kerstbrood feeststol noemt  kan ‘ie ook ná 26 december in de schappen blijven liggen   schrijft onze taalkundige Sterre Leufkens.  De koopman die verdient aan de dominee: leve de Joods-Christelijke cultuur! "	https://external.xx.fbcdn.net/safe_image.php?d=AQABhDR42wyPp9FM&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fgw_hum_kerstmarkt_770x250.jpg&cfs=1&_nc_hash=AQDroGIEuBJ3xu-b	https://external.xx.fbcdn.net/safe_image.php?d=AQDN-Ol-tvdS378h&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fgw_hum_kerstmarkt_770x250.jpg&_nc_hash=AQDf3R3Ow6ESXERf	https://www.uu.nl/opinie/zalig-koopfeest	uu.nl	2018-12-20T08:51:39+0000	1545295899	"2018-12-20 09:51:39"	11	5	13	3	21	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155938601825911	https://www.facebook.com/315278225910/posts/10155938601825911/	"— Message from our Board:  We would like to take this moment at the end of the year and offer sincere thanks to our students. By jointly integrating various disciplines and sectors in our education and research  we are able to expand boundaries together.    Utrecht University benefits from a diverse and inclusive community of students and staff. Such a community makes the learning environment more challenging  stimulates academic debate and encourages close cooperation with social partners. To emphasise the importance of this aspect  we will present the first university-wide Diversity and Inclusion Award in January 2019.    We wish you happy holidays and a dazzling New Year!   — The Executive Board of Utrecht University  Anton Pijpers  President Annetje Ottow  Vice-President Henk Kummeling  Rector Magnificus"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48391270_10155938592030911_2851353690311229440_n.png?_nc_cat=105&_nc_ht=scontent.xx&oh=0b510404043382631f96a2a335b98435&oe=5CF4E79A	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/48372970_10155938592025911_2102702867272957952_o.png?_nc_cat=105&_nc_ht=scontent.xx&oh=2a3507a31635008d80cbd83d070d6013&oe=5CF79D35	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155938592020911/?type=3	facebook.com	2018-12-19T11:55:22+0000	1545220522	"2018-12-19 12:55:22"	30	0	32	1	33	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155936654275911	https://www.facebook.com/315278225910/posts/10155936654275911/	" Education is the movement from darkness to light  ✨ — American philosopher Allan Bloom (1930 - 1992)  📷 | Stijn Doors / Reginar Photography"	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/s130x130/48392040_10155936650085911_5362800112584097792_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=f55b12e060abc4f315d08662817e28ff&oe=5CBFB93B	https://scontent.xx.fbcdn.net/v/t1.0-0/q81/p180x540/48388055_10155936650090911_6707846134385082368_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=e497c07a5862ab661131a04cceb667bd&oe=5D0143E2	https://www.facebook.com/UtrechtUniversity/photos/a.10150621131200911/10155936650080911/?type=3	facebook.com	2018-12-18T12:57:35+0000	1545137855	"2018-12-18 13:57:35"	94	2	108	8	118	14	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155936456430911	https://www.facebook.com/315278225910/posts/10155936456430911/	"Nieuwsgierige jongeren uit kansarme wijken de kans geven al op jonge leeftijd kennis te laten maken met de UU: een nieuwe samenwerking met de IMC Weekendschool Utrecht maakt het nu mogelijk! 💪  ↪️ | Lees meer: uu.nl/nieuws/kinderen-uit-kansarme-wijken-maken-kennis-met-de-universiteit    📷 | Bart Weerdenburg Photography"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48386412_10155936453450911_4575898005864972288_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=9ea8ceef5d84035c90da8d1bc07d3ff1&oe=5CC2C3A4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48370223_10155936453455911_6632090083879026688_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=b261f79901503987888798f1484f0325&oe=5CF78F78	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155936453445911/?type=3	facebook.com	2018-12-18T09:41:33+0000	1545126093	"2018-12-18 10:41:33"	62	3	65	3	71	3	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155932693215911	https://www.facebook.com/315278225910/posts/10155932693215911/	"How we woke up today in Utrecht! 😍☃️  📷 | Photo by: Zepiy"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48387873_10155932693085911_5250728606056841216_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=d502db6b2bcae91206efa7e54539fb05&oe=5D018E6D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48397829_10155932693090911_7866944484863377408_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=838bdfe284cfd2a55f2ecb27a8638114&oe=5CF3ECB9	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155932693080911/?type=3	facebook.com	2018-12-16T14:07:45+0000	1544969265	"2018-12-16 15:07:45"	329	11	372	25	408	42	0	0	1	0	0
photo	post_page_315278225910	315278225910_10155928808720911	https://www.facebook.com/315278225910/posts/10155928808720911/	"📲 | Do you have any questions about studying at UU  life in Utrecht or would you just like to know more about a specific course?  Contact our students directly by sending them a message & start chatting! ↪️ uu.nl/en/education/welcome-to-utrecht/student-life/chat-with-our-students"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48373428_10155928800430911_5897157807290974208_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=03b8d45c58810d389605a3e0b1539bbc&oe=5CC2E663	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48348620_10155928800435911_6127154903719608320_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=0f186e6e2b144d3432d2674f6d46edf9&oe=5CFF9944	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155928800425911/?type=3	facebook.com	2018-12-16T11:12:00+0000	1544958720	"2018-12-16 12:12:00"	11	2	11	1	14	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155930437410911	https://www.facebook.com/315278225910/posts/10155930437410911/	"UU-alumnus ⁦‪Feike Sijbesma is vandaag ⁩uitgeroepen tot meest invloedrijke Nederlander in de Volkskrant Top 200. 👍  De DSM-baas is al jaren mondiaal actief als een van de duurzame koplopers. Hij is ook ‘climate leader’ van de Wereldbank   aldus de Volkskrant.  —  In 2017 was Sijbesma onze Alumnus van het Jaar.  Een sterk voorbeeld van een bewuste ondernemer met een focus op milieu  duurzaamheid  voeding en leefomgeving   oordeelde de jury: uu.nl/nieuws/feike-sijbesma-gekozen-tot-alumnus-van-het-jaar-van-de-universiteit-utrecht"	https://external.xx.fbcdn.net/safe_image.php?d=AQCeU2S9g_9aPtNy&w=130&h=130&url=https%3A%2F%2Fimages1.persgroep.net%2Frcs%2FwS_Ma88gUN-KVEc5XCaKRIUNQys%2Fdiocontent%2F137796949%2F_fitwidth%2F763%3FappId%3D93a17a8fd81db0de025c8abd1cca1279%26quality%3D0.8&cfs=1&sx=254&sy=0&sw=509&sh=509&_nc_hash=AQCbMvj_nLzyUQzG	https://external.xx.fbcdn.net/safe_image.php?d=AQDu1-J-hkdx4BWB&url=https%3A%2F%2Fimages1.persgroep.net%2Frcs%2FwS_Ma88gUN-KVEc5XCaKRIUNQys%2Fdiocontent%2F137796949%2F_fitwidth%2F763%3FappId%3D93a17a8fd81db0de025c8abd1cca1279%26quality%3D0.8&_nc_hash=AQAU7D1eMBZbPyEb	https://www.volkskrant.nl/nieuws-achtergrond/dsm-topman-feike-sijbesma-is-de-invloedrijkste-nederlander~b07eb24d/?utm_campaign=shared_earned&utm_medium=social&utm_source=twitter	volkskrant.nl	2018-12-15T12:54:29+0000	1544878469	"2018-12-15 13:54:29"	35	0	35	0	35	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155928401080911	https://www.facebook.com/315278225910/posts/10155928401080911/	"Proud of our MSc student Myrthe Praat  who was awarded a  Graduate School Green Top Sector  talent grant. 👏  — This grant enables her to finance her own PhD research. Praat aims to study the role that the protein MPK6 plays in the growth of the plants Arabidopsis thaliana  lettuce  tomato  and chrysanthemum."	https://external.xx.fbcdn.net/safe_image.php?d=AQAPHotfK9bDBZ7u&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fmyrthe_praat.jpg&cfs=1&sx=173&sy=0&sw=508&sh=508&_nc_hash=AQDN_0ljeOWsejnz	https://external.xx.fbcdn.net/safe_image.php?d=AQBRwNcCGExhRmbr&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fmyrthe_praat.jpg&_nc_hash=AQBOJX9wt7-vHUbP	https://www.uu.nl/en/news/msc-graduate-arranges-her-own-phd-funding	uu.nl	2018-12-14T12:23:54+0000	1544790234	"2018-12-14 13:23:54"	44	0	45	1	46	1	0	0	0	0	0
