post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10155966030370911	"Happy New Year! ✨ We hope 2019 offers you many exciting opportunities 😊  📷 | Photo: Nynke van Marrum"	2019-01-01T12:40:28+0000	10155966030370911_10155976037200911	"wait for good offers"	2019-01-06T12:42:53+0000	0		
315278225910_10155961434565911	"We asked our students about their highlight of 2018! What was yours? 😊"	2018-12-30T14:03:44+0000	10155961434565911_10155963198975911	"Fabio van Laar verrie goed hoor hey"	2018-12-31T10:17:45+0000	1		
315278225910_10155961434565911	"We asked our students about their highlight of 2018! What was yours? 😊"	2018-12-30T14:03:44+0000	10155961434565911_10155963059520911	"Clarissa de Ruijter it you"	2018-12-31T08:32:52+0000	0		
315278225910_10155961434565911	"We asked our students about their highlight of 2018! What was yours? 😊"	2018-12-30T14:03:44+0000	10155961434565911_10155963869495911	"Fabio van Laar jij had ook HNMUN moeten zeggen vriend"	2018-12-31T17:16:20+0000	0		
315278225910_10155961434565911	"We asked our students about their highlight of 2018! What was yours? 😊"	2018-12-30T14:03:44+0000	10155961434565911_10155961779595911	"Hidde van der Kaaij"	2018-12-30T17:27:41+0000	0		
315278225910_10155957523100911	"📻 | De tijd van Beyonce in de Top 2000 komt nog wel  voorspelt onze docent muziekwetenschap Wouter Capitain.  Het duurt een paar generaties voordat nummers de status van een klassieker krijgen. "	2018-12-28T15:38:34+0000	10155957523100911_10155958261430911	"Vincent Den Hertog toevallig. Ook uu luistert mn telefoon af."	2018-12-28T22:34:42+0000	0		
315278225910_10155957523100911	"📻 | De tijd van Beyonce in de Top 2000 komt nog wel  voorspelt onze docent muziekwetenschap Wouter Capitain.  Het duurt een paar generaties voordat nummers de status van een klassieker krijgen. "	2018-12-28T15:38:34+0000	10155957523100911_10155959101265911	"""helemaal niet erg"". Afgezien van het feit dat het representatief hoort te zijn voor het aflopende jaar terwijl meer dan de helft slaap verwekkende hits uit de 80's zijn."	2018-12-29T11:10:34+0000	0		
315278225910_10155940521835911	"Throwback to January 2017 😍❄️ #winterwonderland  📷 | Photo: Bart Weerdenburg Photography"	2018-12-27T10:34:46+0000	10155940521835911_10155955715700911	"Joan Sp"	2018-12-27T16:34:25+0000	0		
315278225910_10155948366015911	"Happy Holidays from Utrecht University! 🎄✨ #NoUUwithoutU"	2018-12-24T11:03:35+0000	10155948366015911_10155950393670911	"Igor Magaraggia mooie stem👌"	2018-12-25T08:19:50+0000	1		
315278225910_10155948366015911	"Happy Holidays from Utrecht University! 🎄✨ #NoUUwithoutU"	2018-12-24T11:03:35+0000	10155948366015911_10155950789510911	"Patrycja Joshua we can do christmas drinks😏😏"	2018-12-25T13:26:13+0000	0		
315278225910_10155948366015911	"Happy Holidays from Utrecht University! 🎄✨ #NoUUwithoutU"	2018-12-24T11:03:35+0000	10155948366015911_10155948486140911	"Petra AN"	2018-12-24T12:50:54+0000	1		
315278225910_10155948366015911	"Happy Holidays from Utrecht University! 🎄✨ #NoUUwithoutU"	2018-12-24T11:03:35+0000	10155948366015911_10155948694365911	"Julia van Loo Vincent Lindeman 😂"	2018-12-24T15:00:00+0000	0		
315278225910_10155948366015911	"Happy Holidays from Utrecht University! 🎄✨ #NoUUwithoutU"	2018-12-24T11:03:35+0000	10155948366015911_10155987085260911	"Mariam Camara that'll be us next year...possibly"	2019-01-12T00:16:38+0000	0		
315278225910_10155948366015911	"Happy Holidays from Utrecht University! 🎄✨ #NoUUwithoutU"	2018-12-24T11:03:35+0000	10155948366015911_10155948707005911	"Andrea Hu I want you to see this! 😍😍😍"	2018-12-24T15:10:37+0000	0		
315278225910_10155940547965911	"Heeft innovatie in de gezondheidszorg jouw interesse? Maak dan kennis met het Avicenna Excellence Program! In teams van studenten met verschillende achtergronden werk je aan een oplossing voor huidige beperkingen in de Nederlandse gezondheidszorg.   ↪️ | Het programma start in februari & heeft 1x per week een bijeenkomst. Meld je voor 13 januari aan via http://avicennaxp.nl/."	2018-12-23T11:46:12+0000	10155940547965911_10155951564255911	"Warner van Kersen"	2018-12-25T19:32:19+0000	0		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155944224345911	"Goed gedaan schat Rens"	2018-12-22T10:42:23+0000	0		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155944250785911	"Oscar Bril kijk perfect. Mensen die wel verstand hebben van statistiek!"	2018-12-22T11:10:41+0000	0		
315278225910_10155944218685911	"“In groep 3 maakte ik huilend mijn dictees: ik was daar zo slecht in. En de havo heb ik met de hakken over de sloot gehaald [...] Nu ga ik als hoogleraar vrolijk verder met mijn statistisch onderzoek.”   Onze statisticus Rens van de Schoot over zijn weg naar het hoogleraarschap. 👍 ⤵️"	2018-12-22T10:35:37+0000	10155944218685911_10155947899210911	http://www.youtube.com/timedtext_cs_panel?c=UC-IoL97PF9ReixilPMBeItQ&tab=2	2018-12-24T04:09:35+0000	0		
