type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_113928981951563	113928981951563_2237310159613424	https://www.facebook.com/113928981951563/posts/2237310159613424/	"We wish you all happy holidays! From Christmas to New Year s Day  the UvA will be closed or have adjusted opening hours. Check our student site for more information (go.uva.nl/adjustedopeninghours) and see you on 2 January! ☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃ Alvast hele fijne feestdagen iedereen! De UvA is tussen Kerst en Oud en Nieuw gesloten of er gelden aangepaste openingstijden voor UvA-gebouwen. Kijk voor meer informatie op de studentensite (go.uva.nl/aangepasteopeningstijden) en tot 2 januari!"	https://scontent.xx.fbcdn.net/v/t1.0-0/q88/s130x130/49010274_2237310166280090_1428504490562027520_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=db69d50feebbe43c5034c8c47ba89504&oe=5CEEFFC7	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/48416089_2237310162946757_853734160076898304_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=0cd67d9092262795ea79c4d645b14fac&oe=5CC23EF6	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2237310159613424/?type=3	facebook.com	2018-12-21T13:56:33+0000	1545400593	"2018-12-21 14:56:33"	59	4	61	1	66	2	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2235996603078113	https://www.facebook.com/113928981951563/posts/2235996603078113/	"🤗We guess you love our city as much as we do! Here’s our #bestnine for 2018  with our beautiful canals in the starring role🤩! Got a great photo📸 of Amsterdam or our UvA campuses? Share your photo on Instagram by using uva_amsterdam✌️  Check our Instagram for more dazzling photo s: https://www.instagram.com/uva_amsterdam/"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/48356518_2235996366411470_5131374132075692032_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=9cc7a8544f2dc19d9dfd7d8f11c3980e&oe=5CB938A0	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/48363018_2235996369744803_6759070298064027648_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=270d969ff0c79b4f3d1e3d008c69a011&oe=5CEF740F	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2235996363078137/?type=3	facebook.com	2018-12-20T14:46:05+0000	1545317165	"2018-12-20 15:46:05"	53	1	65	11	77	9	0	3	0	0	0
photo	post_page_113928981951563	113928981951563_2234634049881035	https://www.facebook.com/113928981951563/posts/2234634049881035/	"Journey through history at our Special Collections Library and discover 9 inspiring UvA female researchers💪🏼 (1900 to now). Want to visit / find out more?✨Check: https://bit.ly/2QYHdYx"	https://scontent.xx.fbcdn.net/v/t1.0-0/q84/s130x130/48397041_2234632243214549_8967407963291516928_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=cfda3c821ef7472d7260646e663b3239&oe=5CB4E067	https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/48374283_2234632239881216_6049502418993938432_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=ab61b3d487fce615db96265c340a3cea&oe=5D0033ED	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2234632233214550/?type=3	facebook.com	2018-12-19T15:07:59+0000	1545232079	"2018-12-19 16:07:59"	39	2	41	2	45	2	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2233037783373995	https://www.facebook.com/113928981951563/posts/2233037783373995/	"Good luck to everyone who is doing exams this week! 📚 💪 The University Library has extended opening hours and additional study spots available - check the website for more info: https://go.uva.nl/2BBXB7J"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48420793_2233037786707328_1099188577515864064_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=ef316401fdb765f4d3742aeeff5dec2f&oe=5CF66E4D	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48382245_2233037790040661_4383178884808441856_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=7ba050ce0d175d51682301aca60d94e5&oe=5CB91D03	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2233037783373995/?type=3	facebook.com	2018-12-18T13:00:01+0000	1545138001	"2018-12-18 14:00:01"	42	5	43	4	52	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2227420767269030	https://www.facebook.com/113928981951563/posts/2227420767269030/	"From Christmas to New Year s Day  many UvA buildings will be closed or have adjusted opening hours. Check our student site for more information:  https://go.uva.nl/adjustedopeninghours  🌟⭐️💫✨🌟⭐️💫✨🌟⭐️💫✨ Tussen Kerst en Oud en Nieuw zijn veel gebouwen van de UvA gesloten of gelden er aangepaste openingstijden. Kijk voor meer informatie op de studentensite: https://go.uva.nl/aangepasteopeningstijden"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48281782_2227420770602363_1822451354946240512_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=c167898f24e4c7bcf8cfe3a5b4bf2a95&oe=5CB4CD7F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/48281782_2227420770602363_1822451354946240512_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=9c0af455b3f696d6cb88267b5d2fa577&oe=5CEDF06A	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2227420767269030/?type=3	facebook.com	2018-12-14T15:10:14+0000	1544800214	"2018-12-14 16:10:14"	74	5	82	7	94	8	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2224669664210807	https://www.facebook.com/113928981951563/posts/2224669664210807/	"Who’s ready for Christmas? 🎄✨We definitely are! 👍 We’ve decked out the UvA Shop with festive lights and a bunch of fun merch. Need a break from studying? Drop by for a browse👀"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48041590_2224667824210991_7310176230626557952_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f81cd62f1e535829a863cd3babd0b267&oe=5CB81999	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/48364744_2224667820877658_3533769426086133760_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=9ecead18a269db26ac6a29f78b2fa439&oe=5CF1939D	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2224667817544325/?type=3	facebook.com	2018-12-12T15:42:11+0000	1544629331	"2018-12-12 16:42:11"	35	5	36	3	44	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2223206871023753	https://www.facebook.com/113928981951563/posts/2223206871023753/	"Hoping to study at the UvA? Explore the University Quarter in Amsterdam s city centre with these photos taken by Kyuri  one of our UvA International Student Ambassadors!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/47011713_2259837954300911_5750567678670536704_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=eaffe0d402334ccc30b26397185b6429&oe=5D016D4B	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/47321020_2259837957634244_7815774592391184384_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=4c1e33b341143f609c9775465ee3cf59&oe=5CF5F6C5	https://www.facebook.com/uvastudentambassadors/photos/a.1857438754540835/2259837947634245/?type=3	facebook.com	2018-12-11T16:18:20+0000	1544545100	"2018-12-11 17:18:20"	62	9	75	4	88	13	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2221515114526262	https://www.facebook.com/113928981951563/posts/2221515114526262/	"Today we have the honor of hosting president Jorge Carlos Fonseca for a lecture on economic development in Cape Verde👏🏻 @Agnietenkapel"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/48266819_2221515024526271_6487199838889836544_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=ba788e480cd62e326af59aea4bae4621&oe=5CFD6652	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/47396524_2221515021192938_3067626820040916992_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=a53e9034822838e078e3dfc06f866145&oe=5CB38218	https://www.facebook.com/UniversityofAmsterdam/photos/a.2105528642791577/2221515011192939/?type=3	facebook.com	2018-12-10T16:23:13+0000	1544458993	"2018-12-10 17:23:13"	38	3	41	7	51	3	0	0	0	0	0
video	post_page_113928981951563	113928981951563_2214853015192472	https://www.facebook.com/113928981951563/posts/2214853015192472/	"Brrrrr…. already dreaming of summer? ❄️ 🧣Why not apply for early admission to our UvA Summer School? Deadline is 10 January 2019. Apply now and get all of your summer plans sorted (book cheaper flights 🛫  secure university housing 🏠  and started crossing off the days on your calendar 📅) See you in summer! ☀️  Apply: www.gsss.uva.nl/summer"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/46728973_799885040348030_2685966637319847936_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=ee3fe6bc4ed7154480c4d180123ca92c&oe=5CBDCAE5	https://scontent.xx.fbcdn.net/v/t15.5256-10/46728973_799885040348030_2685966637319847936_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=c5d53f5094bf2072945cbc7b7fc0d8de&oe=5CF1F117	https://www.facebook.com/UniversityofAmsterdam/videos/799883307014870/	facebook.com	2018-12-06T13:04:00+0000	1544101440	"2018-12-06 14:04:00"	43	5	46	10	61	3	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_2213801175297656	https://www.facebook.com/113928981951563/posts/2213801175297656/	"Pssst!👀 Guess who’s coming to visit our #RoeterseilandCampus… ✨Got any questions you’ve always wanted to ask Canadian-American journalist  activist and public intellectual Naomi Klein?✨ Now is your chance! On Monday  7 January  between 16:00 and 17:00 Klein will answer students’ questions about her life and work.💪🏼 Sign up here: http://student.uva.nl/en/content/events/events/2019/01/naomi-klein-to-answer-students%E2%80%99-questions-during-uva-college-tour.html?f=eventType%3Aevent&origin=XGbECpmaQ82XoCKSY4fZ+w"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/47682905_2213801178630989_2154518121531047936_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=db4adec7f750cd1b5263a51374981ec4&oe=5CB7707B	https://scontent.xx.fbcdn.net/v/t1.0-9/47682905_2213801178630989_2154518121531047936_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=cf9f804d03d6033cb3cc50e95ddc93d7&oe=5CF664C0	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/2213801175297656/?type=3	facebook.com	2018-12-05T16:01:53+0000	1544025713	"2018-12-05 17:01:53"	62	7	73	9	89	10	1	0	0	0	0
