post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_2237310159613424	"We wish you all happy holidays! From Christmas to New Year s Day  the UvA will be closed or have adjusted opening hours. Check our student site for more information (go.uva.nl/adjustedopeninghours) and see you on 2 January! ☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃ Alvast hele fijne feestdagen iedereen! De UvA is tussen Kerst en Oud en Nieuw gesloten of er gelden aangepaste openingstijden voor UvA-gebouwen. Kijk voor meer informatie op de studentensite (go.uva.nl/aangepasteopeningstijden) en tot 2 januari!"	2018-12-21T13:56:33+0000	2237310159613424_2237351572942616	"Happy Christmas not holidays"	2018-12-21T14:28:12+0000	0		
113928981951563_2237310159613424	"We wish you all happy holidays! From Christmas to New Year s Day  the UvA will be closed or have adjusted opening hours. Check our student site for more information (go.uva.nl/adjustedopeninghours) and see you on 2 January! ☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃ Alvast hele fijne feestdagen iedereen! De UvA is tussen Kerst en Oud en Nieuw gesloten of er gelden aangepaste openingstijden voor UvA-gebouwen. Kijk voor meer informatie op de studentensite (go.uva.nl/aangepasteopeningstijden) en tot 2 januari!"	2018-12-21T13:56:33+0000	2237310159613424_2237357186275388	"There are more holidays than just christmas :)"	2018-12-21T14:32:15+0000	1		
113928981951563_2237310159613424	"We wish you all happy holidays! From Christmas to New Year s Day  the UvA will be closed or have adjusted opening hours. Check our student site for more information (go.uva.nl/adjustedopeninghours) and see you on 2 January! ☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃ Alvast hele fijne feestdagen iedereen! De UvA is tussen Kerst en Oud en Nieuw gesloten of er gelden aangepaste openingstijden voor UvA-gebouwen. Kijk voor meer informatie op de studentensite (go.uva.nl/aangepasteopeningstijden) en tot 2 januari!"	2018-12-21T13:56:33+0000	2237310159613424_2246671328677307	"Merry Christmas and a Happy New Year to all the alumni of the University of Amsterdam!"	2018-12-28T00:20:17+0000	0		
113928981951563_2237310159613424	"We wish you all happy holidays! From Christmas to New Year s Day  the UvA will be closed or have adjusted opening hours. Check our student site for more information (go.uva.nl/adjustedopeninghours) and see you on 2 January! ☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃☃ Alvast hele fijne feestdagen iedereen! De UvA is tussen Kerst en Oud en Nieuw gesloten of er gelden aangepaste openingstijden voor UvA-gebouwen. Kijk voor meer informatie op de studentensite (go.uva.nl/aangepasteopeningstijden) en tot 2 januari!"	2018-12-21T13:56:33+0000	2237310159613424_2262576873753419	"ik ben een vrouw. En in september ga ik Kunstgeschiedenis studeren. Veertien jaar lerares geweest en HBO Hotelmanagement gestudeerd.Het wordt de Universiteit van Amsterdam of Universiteit Utrecht."	2019-01-07T15:39:07+0000	0		
113928981951563_2235996603078113	"🤗We guess you love our city as much as we do! Here’s our #bestnine for 2018  with our beautiful canals in the starring role🤩! Got a great photo📸 of Amsterdam or our UvA campuses? Share your photo on Instagram by using uva_amsterdam✌️  Check our Instagram for more dazzling photo s: https://www.instagram.com/uva_amsterdam/"	2018-12-20T14:46:05+0000	2235996603078113_2236036339740806	"Riikka 🤩"	2018-12-20T15:15:55+0000	0		
113928981951563_2234634049881035	"Journey through history at our Special Collections Library and discover 9 inspiring UvA female researchers💪🏼 (1900 to now). Want to visit / find out more?✨Check: https://bit.ly/2QYHdYx"	2018-12-19T15:07:59+0000	2234634049881035_2235359453141828	"I hope Mr. Jokowi president of Indonesia reseaves a tittle Doctor honouris causa for law science or social science."	2018-12-20T03:08:40+0000	0		
113928981951563_2234634049881035	"Journey through history at our Special Collections Library and discover 9 inspiring UvA female researchers💪🏼 (1900 to now). Want to visit / find out more?✨Check: https://bit.ly/2QYHdYx"	2018-12-19T15:07:59+0000	2234634049881035_2236004219744018	"Ik ben een vrouw. Top!"	2018-12-20T14:51:12+0000	0		
113928981951563_2233037783373995	"Good luck to everyone who is doing exams this week! 📚 💪 The University Library has extended opening hours and additional study spots available - check the website for more info: https://go.uva.nl/2BBXB7J"	2018-12-18T13:00:01+0000	2233037783373995_2234471566563950	"Linda wet dreams come true"	2018-12-19T12:51:38+0000	0		
113928981951563_2233037783373995	"Good luck to everyone who is doing exams this week! 📚 💪 The University Library has extended opening hours and additional study spots available - check the website for more info: https://go.uva.nl/2BBXB7J"	2018-12-18T13:00:01+0000	2233037783373995_2260213713989735	Xxxxx	2019-01-06T01:13:05+0000	0		
113928981951563_2227420767269030	"From Christmas to New Year s Day  many UvA buildings will be closed or have adjusted opening hours. Check our student site for more information:  https://go.uva.nl/adjustedopeninghours  🌟⭐️💫✨🌟⭐️💫✨🌟⭐️💫✨ Tussen Kerst en Oud en Nieuw zijn veel gebouwen van de UvA gesloten of gelden er aangepaste openingstijden. Kijk voor meer informatie op de studentensite: https://go.uva.nl/aangepasteopeningstijden"	2018-12-14T15:10:14+0000	2227420767269030_2227672587243848	"Laura Avice go DAMDAM please regarde moi ça ... magnifique"	2018-12-14T19:00:30+0000	1		
